timestamp,value,anomaly_score,anomaly_likehood,label
2014-02-16 06:32:00,43.29,0.0,0.90888085975606792,0
2014-02-16 06:37:00,49.693999999999996,0.175,0.89889788138758286,0
2014-02-16 06:42:00,45.233999999999995,0.075,0.89889788138758286,0
2014-02-16 06:47:00,45.56399999999999,0.05,0.93809649129803008,0
2014-02-16 06:52:00,46.3,0.1,0.93061548182717724,0
2014-02-16 06:57:00,43.56800000000001,0.175,0.89889788293230544,0
2014-02-16 07:02:00,52.724,0.55,0.76381040622762586,0
2014-02-16 07:07:00,46.784,0.125,0.72621880983698239,0
2014-02-16 07:12:00,42.23,0.1,0.76381040690032209,0
2014-02-16 07:17:00,50.448,0.2,0.74537793113392448,0
2014-02-16 07:22:00,46.431999999999995,0.025,0.73588687474916159,0
2014-02-16 07:27:00,43.826,0.025,0.79002578614504082,0
2014-02-16 07:32:00,49.508,0.4,0.6648083811470733,0
2014-02-16 07:37:00,45.488,0.025,0.67541704202987496,0
2014-02-16 07:42:00,45.908,0.0,0.71637888811043238,0
2014-02-16 07:47:00,45.68,0.05,0.76381040488223384,0
2014-02-16 07:52:00,40.094,0.55,0.76381040488223384,0
2014-02-16 07:57:00,54.828,0.85,0.55213659628198308,0
2014-02-16 08:02:00,45.211999999999996,0.925,0.8638830056558171,0
2014-02-16 08:07:00,44.443999999999996,0.05,0.83137856782615405,0
2014-02-16 08:12:00,47.676,0.125,0.86105951981900564,0
2014-02-16 08:17:00,39.742,0.3,0.92365867156745218,0
2014-02-16 08:22:00,50.678000000000004,0.65,0.95940138947997577,0
2014-02-16 08:27:00,46.292,0.025,0.95940138947997577,0
2014-02-16 08:32:00,42.044,0.05,0.96458093191850691,0
2014-02-16 08:37:00,52.066,0.2,0.97696277931707887,0
2014-02-16 08:42:00,45.258,0.425,0.96695994547126429,0
2014-02-16 08:47:00,43.45399999999999,0.025,0.78895377027119151,0
2014-02-16 08:52:00,48.166000000000004,0.425,0.56964600875456317,0
2014-02-16 08:57:00,41.854,0.0,0.54488192086383846,0
2014-02-16 09:02:00,49.504,0.1,0.53242793734438232,0
2014-02-16 09:07:00,47.596000000000004,0.15,0.54253510326740162,0
2014-02-16 09:12:00,40.592,0.1,0.7872390965130367,0
2014-02-16 09:17:00,50.273999999999994,0.375,0.63973547057343649,0
2014-02-16 09:22:00,45.83,0.0,0.66293409407720583,0
2014-02-16 09:27:00,42.788000000000004,0.025,0.7389290794954303,0
2014-02-16 09:32:00,47.86600000000001,0.3,0.78723909787041191,0
2014-02-16 09:37:00,41.714,0.025,0.78723909787041191,0
2014-02-16 09:42:00,52.324,0.075,0.89177155294954025,0
2014-02-16 09:47:00,46.666000000000004,0.2,0.83770642163208597,0
2014-02-16 09:52:00,42.512,0.025,0.85974483931935675,0
2014-02-16 09:57:00,51.69,0.2,0.84529036262428103,0
2014-02-16 10:02:00,46.846000000000004,0.025,0.86661676213359051,0
2014-02-16 10:07:00,45.026,0.075,0.93148385518418886,0
2014-02-16 10:12:00,48.166000000000004,0.025,0.92724391286151708,0
2014-02-16 10:17:00,40.234,0.2,0.89177155208087155,0
2014-02-16 10:22:00,52.066,0.55,0.8218251072257281,0
2014-02-16 10:27:00,46.01,0.1,0.79623392496769974,0
2014-02-16 10:32:00,41.62,0.025,0.81352915268339299,0
2014-02-16 10:37:00,49.931999999999995,0.025,0.86661676163037482,0
2014-02-16 10:42:00,45.492,0.05,0.85974483984015393,0
2014-02-16 10:47:00,43.31,0.025,0.90298286969299779,0
2014-02-16 10:52:00,48.873999999999995,0.125,0.87965665896438128,0
2014-02-16 10:57:00,48.56800000000001,0.25,0.82988451798242413,0
2014-02-16 11:02:00,44.918,0.1,0.80499810656079696,0
2014-02-16 11:07:00,48.676,0.075,0.8452903637366409,0
2014-02-16 11:12:00,39.678000000000004,0.1,0.94306467883860989,0
2014-02-16 11:17:00,52.206,0.35,0.89748861196230467,0
2014-02-16 11:22:00,44.47,0.275,0.82988452153222725,0
2014-02-16 11:27:00,42.512,0.0,0.83770642794515404,0
2014-02-16 11:32:00,48.508,0.1,0.82182511392802438,0
2014-02-16 11:37:00,45.37600000000001,0.05,0.81352915895215228,0
2014-02-16 11:42:00,46.032,0.0,0.85263634952766543,0
2014-02-16 11:47:00,47.394,0.125,0.8858285265421435,0
2014-02-16 11:52:00,39.738,0.025,0.90298287290211499,0
2014-02-16 11:57:00,53.544,0.4,0.81352915832527639,0
2014-02-16 12:02:00,45.751999999999995,0.575,0.6160105175473588,0
2014-02-16 12:07:00,44.672,0.075,0.73892909088995529,0
2014-02-16 12:12:00,48.802,0.25,0.74902143327790416,0
2014-02-16 12:17:00,39.812,0.05,0.7286321103972575,0
2014-02-16 12:22:00,50.13,0.275,0.65140557594605308,0
2014-02-16 12:27:00,46.838,0.025,0.66293410858553536,0
2014-02-16 12:32:00,40.908,0.05,0.63973548544027636,0
2014-02-16 12:37:00,51.808,0.375,0.51758373964832416,0
2014-02-16 12:42:00,42.12,0.475,0.69864271959110591,0
2014-02-16 12:47:00,42.136,0.25,0.63017006682158194,0
2014-02-16 12:52:00,48.45,0.075,0.616010512191697,0
2014-02-16 12:57:00,48.06,0.05,0.62793371466418135,0
2014-02-16 13:02:00,43.756,0.05,0.71813666308550073,0
2014-02-16 13:07:00,49.542,0.075,0.70744944878089833,0
2014-02-16 13:12:00,39.976,0.0,0.81352916083278015,0
2014-02-16 13:17:00,52.512,0.0,0.82182511575592332,0
2014-02-16 13:22:00,44.504,0.125,0.79623393489182737,0
2014-02-16 13:27:00,42.606,0.0,0.90298287410553402,0
2014-02-16 13:32:00,48.65600000000001,0.15,0.95604220843187671,0
2014-02-16 13:37:00,46.05,0.025,0.97663794490687306,0
2014-02-16 13:42:00,45.022,0.0,0.98136942041691277,0
2014-02-16 13:47:00,48.754,0.125,0.97663794516492675,0
2014-02-16 13:52:00,39.772,0.025,0.9783165345677507,0
2014-02-16 13:57:00,54.918,0.3,0.9588825364206861,0
2014-02-16 14:02:00,45.961999999999996,0.9,0.72863211272123207,0
2014-02-16 14:07:00,44.61600000000001,0.0,0.72863211272123207,0
2014-02-16 14:12:00,48.756,0.025,0.76857007724132942,0
2014-02-16 14:17:00,46.666000000000004,0.0,0.76857007724132942,0
2014-02-16 14:22:00,43.652,0.05,0.80499811686999634,0
2014-02-16 14:27:00,46.9,0.175,0.74902143848709812,0
2014-02-16 14:32:00,39.718,0.275,0.62793372085185639,0
2014-02-16 14:37:00,52.181999999999995,0.775,0.68762679973232932,0
2014-02-16 14:42:00,45.47,0.05,0.69864270656388294,0
2014-02-16 14:47:00,41.972,0.125,0.61826895888170463,0
2014-02-16 14:52:00,46.972,0.5,0.57961984363415864,0
2014-02-16 14:57:00,46.292,0.05,0.55495436091840744,0
2014-02-16 15:02:00,42.71,0.0,0.56731989403699212,0
2014-02-16 15:07:00,50.394,0.3,0.581932255875798,0
2014-02-16 15:12:00,40.47,0.025,0.56964599681966122,0
2014-02-16 15:17:00,51.13399999999999,0.1,0.53242792712284071,0
2014-02-16 15:22:00,44.812,0.075,0.56731988760394214,0
2014-02-16 15:27:00,41.58,0.15,0.82988451620752257,0
2014-02-16 15:32:00,50.093999999999994,0.225,0.76857006869642919,0
2014-02-16 15:37:00,46.056000000000004,0.35,0.6743115989017846,0
2014-02-16 15:42:00,43.452,0.0,0.85974484348573321,0
2014-02-16 15:47:00,48.474,0.075,0.8526363479122776,0
2014-02-16 15:52:00,40.634,0.0,0.8526363479122776,0
2014-02-16 15:57:00,53.333999999999996,0.05,0.91331726755243126,0
2014-02-16 16:02:00,46.032,0.1,0.89748861154469228,0
2014-02-16 16:07:00,43.333999999999996,0.0,0.91816520751013275,0
2014-02-16 16:12:00,49.448,0.05,0.92280592790445659,0
2014-02-16 16:17:00,46.69,0.0,0.9465623778144282,0
2014-02-16 16:22:00,44.39,0.0,0.97093352504129982,0
2014-02-16 16:27:00,45.292,0.1,0.97940518460265791,0
2014-02-16 16:32:00,40.282,0.225,0.95938440692474047,0
2014-02-16 16:37:00,50.75,0.175,0.94642421670010002,0
2014-02-16 16:42:00,48.122,0.425,0.85272326173627599,0
2014-02-16 16:47:00,41.361999999999995,0.1,0.83693924676494935,0
2014-02-16 16:52:00,50.988,0.05,0.85272326173627599,0
2014-02-16 16:57:00,46.31399999999999,0.025,0.84496386834217696,0
2014-02-16 17:02:00,43.192,0.0,0.86021797104730835,0
2014-02-16 17:07:00,50.798,0.25,0.77341944462307954,0
2014-02-16 17:12:00,45.858000000000004,0.0,0.77341944462307954,0
2014-02-16 17:17:00,44.95399999999999,0.0,0.81127727580196118,0
2014-02-16 17:22:00,46.408,0.025,0.87441824794536926,0
2014-02-16 17:27:00,40.234,0.175,0.87441824794536926,0
2014-02-16 17:32:00,52.51600000000001,0.0,0.9564107156465349,0
2014-02-16 17:37:00,44.342,0.05,0.96219128167193846,0
2014-02-16 17:42:00,42.958,0.0,0.96733037107708131,0
2014-02-16 17:47:00,47.934,0.1,0.95938440714000306,0
2014-02-16 17:52:00,45.986000000000004,0.05,0.95326374542231651,0
2014-02-16 17:57:00,47.354,0.075,0.97187918013702335,0
2014-02-16 18:02:00,48.216,0.15,0.95641071450687387,0
2014-02-16 18:07:00,42.74,0.075,0.9464242142807312,0
2014-02-16 18:12:00,51.096000000000004,0.1,0.93470584938614842,0
2014-02-16 18:17:00,45.63399999999999,0.025,0.95641071359514496,0
2014-02-16 18:22:00,42.23,0.025,0.95326374325256957,0
2014-02-16 18:27:00,50.47,0.175,0.93470584938614842,0
2014-02-16 18:32:00,44.04,0.225,0.88757967136226623,0
2014-02-16 18:37:00,44.02,0.075,0.8937776070400052,0
2014-02-16 18:42:00,48.004,0.175,0.86021797159587132,0
2014-02-16 18:47:00,40.774,0.25,0.80219802981198374,0
2014-02-16 18:52:00,52.0,0.075,0.82864942868520419,0
2014-02-16 18:57:00,48.356,0.275,0.75298926239076591,0
2014-02-16 19:02:00,41.01,0.325,0.65021363531657206,0
2014-02-16 19:07:00,53.38,0.025,0.65021363531657206,0
2014-02-16 19:12:00,44.132,0.05,0.63787440720642752,0
2014-02-16 19:17:00,42.972,0.1,0.67441090960333705,0
2014-02-16 19:22:00,47.88800000000001,0.125,0.7205861113982327,0
2014-02-16 19:27:00,39.918,0.275,0.62539019143509289,0
2014-02-16 19:32:00,50.868,0.125,0.65021362709372121,0
2014-02-16 19:37:00,46.574,0.0,0.76332561176961367,0
2014-02-16 19:42:00,41.46,0.175,0.7205861113982327,0
2014-02-16 19:47:00,51.808,0.1,0.79285977823816367,0
2014-02-16 19:52:00,44.24800000000001,0.05,0.88112757253945251,0
2014-02-16 19:57:00,45.282,0.175,0.83693924798047781,0
2014-02-16 20:02:00,49.483999999999995,0.025,0.84496386951817137,0
2014-02-16 20:07:00,48.826,0.425,0.72058610476081275,0
2014-02-16 20:12:00,43.461999999999996,0.3,0.63787438870856605,0
2014-02-16 20:17:00,48.38,0.025,0.75298925460063226,0
2014-02-16 20:22:00,45.821999999999996,0.075,0.77341943793712653,0
2014-02-16 20:27:00,46.22,0.0,0.77341943793712653,0
2014-02-16 20:32:00,47.31,0.0,0.83693924068730596,0
2014-02-16 20:37:00,40.37,0.175,0.8112772698012829,0
2014-02-16 20:42:00,50.163999999999994,0.175,0.76332560644155489,0
2014-02-16 20:47:00,45.54,0.175,0.76332560644155489,0
2014-02-16 20:52:00,42.276,0.0,0.77341944016577757,0
2014-02-16 20:57:00,51.38800000000001,0.55,0.72058610310145776,0
2014-02-16 21:02:00,46.808,0.0,0.83693924737271364,0
2014-02-16 21:07:00,44.566,0.0,0.84496386893017428,0
2014-02-16 21:12:00,48.17,0.0,0.86744909309282781,0
2014-02-16 21:17:00,39.954,0.125,0.82864942743018899,0
2014-02-16 21:22:00,50.61,0.125,0.78326565051869357,0
2014-02-16 21:27:00,45.15600000000001,0.025,0.83693924737271364,0
2014-02-16 21:32:00,41.501999999999995,0.075,0.86744909044793672,0
2014-02-16 21:37:00,48.754,0.175,0.86744909044793672,0
2014-02-16 21:42:00,45.188,0.05,0.85272326003152787,0
2014-02-16 21:47:00,43.92,0.0,0.96219128146886401,0
2014-02-16 21:52:00,47.254,0.05,0.95641071541860267,0
2014-02-16 21:57:00,42.652,0.0,0.95641071541860267,0
2014-02-16 22:02:00,50.302,0.525,0.84496387775013093,0
2014-02-16 22:07:00,48.872,0.325,0.77341946096651981,0
2014-02-16 22:12:00,40.27,0.35,0.67441092559893423,0
2014-02-16 22:17:00,51.76,0.05,0.66239621448184538,0
2014-02-16 22:22:00,44.413999999999994,0.1,0.65021364993497321,0
2014-02-16 22:27:00,44.092,0.05,0.70934396754691664,0
2014-02-16 22:32:00,49.218,0.1,0.68624710831996827,0
2014-02-16 22:37:00,39.694,0.275,0.54814748106908617,0
2014-02-16 22:42:00,51.104,0.6,0.72825169863507044,0
2014-02-16 22:47:00,45.98,0.0,0.72825169863507044,0
2014-02-16 22:52:00,42.332,0.025,0.5218325796837866,0
2014-02-16 22:57:00,52.91,0.575,0.60887582763976389,0
2014-02-16 23:02:00,43.968,0.0,0.57425240057275073,0
2014-02-16 23:07:00,45.14,0.1,0.54814745273322396,0
2014-02-16 23:12:00,48.51600000000001,0.025,0.58719112167387777,0
2014-02-16 23:17:00,45.826,0.05,0.58719112167387777,0
2014-02-16 23:22:00,45.158,0.0,0.63787439148324543,0
2014-02-16 23:27:00,48.012,0.0,0.7633256079638574,0
2014-02-16 23:32:00,39.86,0.225,0.88757967701678364,0
2014-02-16 23:37:00,51.67,0.825,0.54814747911488881,0
2014-02-16 23:42:00,46.443999999999996,0.0,0.56123325197048124,0
2014-02-16 23:47:00,43.678000000000004,0.0,0.82009503343839851,0
2014-02-16 23:52:00,49.622,0.275,0.70934395486544743,0
2014-02-16 23:57:00,47.652,0.125,0.69789462877683994,0
2014-02-17 00:02:00,44.062,0.0,0.70934395571087872,0
2014-02-17 00:07:00,50.54,0.225,0.625390201722824,0
2014-02-17 00:12:00,41.31,0.425,0.59610414196221173,0
2014-02-17 00:17:00,51.448,0.2,0.69434024768936753,0
2014-02-17 00:22:00,46.066,0.0,0.5832291787154662,0
2014-02-17 00:27:00,41.56399999999999,0.125,0.7633256079638574,0
2014-02-17 00:32:00,51.386,0.8,0.63405745225967436,0
2014-02-17 00:37:00,44.668,0.025,0.64644244421905706,0
2014-02-17 00:42:00,43.662,0.075,0.54411981545034305,0
2014-02-17 00:47:00,49.272,0.025,0.60521851022047679,0
2014-02-17 00:52:00,45.023999999999994,0.025,0.61791692359821249,0
2014-02-17 00:57:00,45.821999999999996,0.05,0.52713127181660613,0
2014-02-17 01:02:00,47.05,0.0,0.6897903353817143,0
2014-02-17 01:07:00,41.708,0.075,0.74567380268611361,0
2014-02-17 01:12:00,51.996,0.85,0.6792833757847343,0
2014-02-17 01:17:00,45.961999999999996,0.0,0.61791693301404471,0
2014-02-17 01:22:00,42.464,0.0,0.77647619508438959,0
2014-02-17 01:27:00,48.352,0.35,0.62913935307054847,0
2014-02-17 01:32:00,46.193999999999996,0.025,0.65389116462313845,0
2014-02-17 01:37:00,45.282,0.125,0.60384117615400457,0
2014-02-17 01:42:00,46.174,0.0,0.61655238452327754,0
2014-02-17 01:47:00,39.95,0.125,0.5780978428205984,0
2014-02-17 01:52:00,52.38399999999999,0.975,0.86330410278412351,0
2014-02-17 01:57:00,46.778,0.0,0.84034484549944277,0
2014-02-17 02:02:00,43.78,0.0,0.55201628321536311,0
2014-02-17 02:07:00,49.812,0.175,0.54030287095861818,0
2014-02-17 02:12:00,46.22,0.0,0.54030287095861818,0
2014-02-17 02:17:00,46.431999999999995,0.075,0.60384117520263469,0
2014-02-17 02:22:00,47.23,0.025,0.60384117520263469,0
2014-02-17 02:27:00,40.54,0.05,0.64158962302731881,0
2014-02-17 02:32:00,52.582,0.6,0.6673326089599132,0
2014-02-17 02:37:00,45.258,0.025,0.61791693583879437,0
2014-02-17 02:42:00,42.65,0.025,0.83126192134024757,0
2014-02-17 02:47:00,49.93,0.025,0.8227842018137419,0
2014-02-17 02:52:00,39.648,0.4,0.65389116006961123,0
2014-02-17 02:57:00,53.803999999999995,0.525,0.52713126100747831,0
2014-02-17 03:02:00,46.62,0.0,0.52713126100747831,0
2014-02-17 03:07:00,43.486000000000004,0.0,0.51250412559672742,0
2014-02-17 03:12:00,52.88800000000001,0.45,0.70262602372691663,0
2014-02-17 03:17:00,43.85,0.175,0.7573018410041884,0
2014-02-17 03:22:00,43.51,0.075,0.50071326683698203,0
2014-02-17 03:27:00,48.372,0.0,0.51250414528558164,0
2014-02-17 03:32:00,40.352,0.275,0.61791689911704828,0
2014-02-17 03:37:00,51.13800000000001,0.25,0.72516037032433767,0
2014-02-17 03:42:00,45.07,0.025,0.54030284744110868,0
2014-02-17 03:47:00,42.668,0.0,0.72396628555298026,0
2014-02-17 03:52:00,50.868,0.075,0.68979034583670151,0
2014-02-17 03:57:00,48.58600000000001,0.025,0.67800232719161257,0
2014-02-17 04:02:00,44.062,0.225,0.77647620614951951,0
2014-02-17 04:07:00,49.372,0.1,0.80503798812725458,0
2014-02-17 04:12:00,40.132,0.1,0.79577344493546609,0
2014-02-17 04:17:00,52.982,0.0,0.79577344493546609,0
2014-02-17 04:22:00,47.006,0.0,0.88319634748403075,0
2014-02-17 04:27:00,43.544,0.05,0.9273324467819426,0
2014-02-17 04:32:00,49.39,0.025,0.9273324467819426,0
2014-02-17 04:37:00,48.708,0.375,0.83126192942325006,0
2014-02-17 04:42:00,43.756,0.225,0.77647621057557137,0
2014-02-17 04:47:00,47.84,0.025,0.77647621057557137,0
2014-02-17 04:52:00,40.846,0.025,0.84742137133269069,0
2014-02-17 04:57:00,53.17,0.075,0.85510281118883436,0
2014-02-17 05:02:00,46.894,0.05,0.86967271370783994,0
2014-02-17 05:07:00,43.82,0.0,0.86967271370783994,0
2014-02-17 05:12:00,49.872,0.1,0.83947446115359303,0
2014-02-17 05:17:00,45.07,0.0,0.85510281118883436,0
2014-02-17 05:22:00,44.468,0.025,0.85510281118883436,0
2014-02-17 05:27:00,47.136,0.0,0.94010039134732748,0
2014-02-17 05:32:00,40.961999999999996,0.075,0.96032196033955797,0
2014-02-17 05:37:00,52.99,0.375,0.90156607708043524,0
2014-02-17 05:42:00,44.788000000000004,0.225,0.84742137016829888,0
2014-02-17 05:47:00,42.442,0.0,0.86967271370783994,0
2014-02-17 05:52:00,50.07,0.225,0.81404234665809616,0
2014-02-17 05:57:00,47.663999999999994,0.025,0.80503799357206995,0
2014-02-17 06:02:00,44.413999999999994,0.1,0.80503799357206995,0
2014-02-17 06:07:00,49.214,0.0,0.80503799357206995,0
2014-02-17 06:12:00,39.958,0.275,0.70138650724702711,0
2014-02-17 06:17:00,51.482,0.15,0.62913936333203058,0
2014-02-17 06:22:00,46.431999999999995,0.0,0.6660324252589912,0
2014-02-17 06:27:00,43.662,0.025,0.8140423433524826,0
2014-02-17 06:32:00,47.768,0.2,0.82278420694571253,0
2014-02-17 06:37:00,46.174,0.125,0.77647620319881816,0
2014-02-17 06:42:00,45.188,0.0,0.85510280612690237,0
2014-02-17 06:47:00,47.413999999999994,0.0,0.86251949832126207,0
2014-02-17 06:52:00,40.842,0.075,0.86967270847602451,0
2014-02-17 06:57:00,54.0,0.425,0.71278140393422307,0
2014-02-17 07:02:00,44.83600000000001,0.225,0.73493292014470035,0
2014-02-17 07:07:00,44.038000000000004,0.0,0.79577344283580764,0
2014-02-17 07:12:00,48.356,0.1,0.75618203051754196,0
2014-02-17 07:17:00,39.882,0.3,0.62913935307054847,0
2014-02-17 07:22:00,50.492,0.025,0.71278140729929362,0
2014-02-17 07:27:00,45.258,0.0,0.7664513529334408,0
2014-02-17 07:32:00,42.23,0.0,0.7664513529334408,0
2014-02-17 07:37:00,50.896,0.275,0.64158962118287211,0
2014-02-17 07:42:00,44.711999999999996,0.0,0.6780023139139304,0
2014-02-17 07:47:00,43.24,0.0,0.84742136667512324,0
2014-02-17 07:52:00,48.452,0.025,0.90156607451060011,0
2014-02-17 07:57:00,44.09,0.0,0.90156607451060011,0
2014-02-17 08:02:00,50.56399999999999,0.15,0.88957181405137287,0
2014-02-17 08:07:00,48.428000000000004,0.225,0.90719250095258941,0
2014-02-17 08:12:00,40.094,0.125,0.88319634603043096,0
2014-02-17 08:17:00,52.59,0.075,0.86251950049227044,0
2014-02-17 08:22:00,44.53,0.025,0.85510280837664987,0
2014-02-17 08:27:00,43.592,0.0,0.92264232951164349,0
2014-02-17 08:32:00,48.856,0.075,0.90719250095258941,0
2014-02-17 08:37:00,41.001999999999995,0.05,0.89569385428108084,0
2014-02-17 08:42:00,50.938,0.075,0.88319634506136424,0
2014-02-17 08:47:00,46.69,0.0,0.88319634506136424,0
2014-02-17 08:52:00,41.198,0.1,0.89569385472785445,0
2014-02-17 08:57:00,52.91,0.3,0.87656422601414219,0
2014-02-17 09:02:00,46.784,0.075,0.8895718135858468,0
2014-02-17 09:07:00,45.163999999999994,0.275,0.77933847483965135,0
2014-02-17 09:12:00,48.428000000000004,0.05,0.76311908167822917,0
2014-02-17 09:17:00,46.38399999999999,0.0,0.76311908167822917,0
2014-02-17 09:22:00,44.153999999999996,0.1,0.74626507905203421,0
2014-02-17 09:27:00,46.478,0.05,0.74626507905203421,0
2014-02-17 09:32:00,40.3,0.175,0.67307699576520874,0
2014-02-17 09:37:00,51.69,0.225,0.51351247874438377,0
2014-02-17 09:42:00,44.918,0.025,0.55048643077319026,0
2014-02-17 09:47:00,42.782,0.0,0.77933849141917566,0
2014-02-17 09:52:00,48.756,0.05,0.79490241947157825,0
2014-02-17 09:57:00,48.251999999999995,0.075,0.89476315277240148,0
2014-02-17 10:02:00,43.583999999999996,0.2,0.82400303221617499,0
2014-02-17 10:07:00,49.812,0.15,0.72880186115631562,0
2014-02-17 10:12:00,40.208,0.075,0.74626509311839218,0
2014-02-17 10:17:00,51.688,0.175,0.65351822528437442,0
2014-02-17 10:22:00,44.87600000000001,0.025,0.76311909646663512,0
2014-02-17 10:27:00,42.7,0.05,0.86247271736875697,0
2014-02-17 10:32:00,49.174,0.025,0.86247271736875697,0
2014-02-17 10:37:00,46.924,0.025,0.85034333910970972,0
2014-02-17 10:42:00,45.37600000000001,0.325,0.6730770116106769,0
2014-02-17 10:47:00,46.854,0.025,0.71075925817763408,0
2014-02-17 10:52:00,40.751999999999995,0.6,0.61860662544011935,0
2014-02-17 10:57:00,54.6,0.225,0.67817119979694895,0
2014-02-17 11:02:00,43.873999999999995,0.475,0.90658555769845117,0
2014-02-17 11:07:00,44.93,0.075,0.86556347485350071,0
2014-02-17 11:12:00,48.708,0.025,0.86556347485350071,0
2014-02-17 11:17:00,45.268,0.275,0.94385281331420945,0
2014-02-17 11:22:00,42.948,0.05,0.94965873386649446,0
2014-02-17 11:27:00,47.736000000000004,0.525,0.99666954302290078,0
2014-02-17 11:32:00,46.55,0.0,0.97813544514479267,0
2014-02-17 11:37:00,45.492,0.05,0.98078634392983544,0
2014-02-17 11:42:00,47.84,0.0,0.78351695824488399,0
2014-02-17 11:47:00,39.882,0.05,0.6587307832883007,0
2014-02-17 11:52:00,51.104,0.025,0.71075926636786868,0
2014-02-17 11:57:00,45.64,0.0,0.76311911125504006,0
2014-02-17 12:02:00,42.833999999999996,0.05,0.74626510846350969,0
2014-02-17 12:07:00,50.763999999999996,0.275,0.74626510846350969,0
2014-02-17 12:12:00,46.518,0.025,0.76311911125504006,0
2014-02-17 12:17:00,44.644,0.25,0.90419875073174127,0
2014-02-17 12:22:00,48.326,0.05,0.88467277540233802,0
2014-02-17 12:27:00,40.316,0.075,0.87391313055767061,0
2014-02-17 12:32:00,51.466,0.25,0.72880185718703405,0
2014-02-17 12:37:00,45.558,0.05,0.72880185718703405,0
2014-02-17 12:42:00,42.76,0.1,0.67307700296769424,0
2014-02-17 12:47:00,49.648,0.1,0.59253423208936384,0
2014-02-17 12:52:00,45.916000000000004,0.05,0.59253423208936384,0
2014-02-17 12:57:00,46.854,0.05,0.7631190952342678,0
2014-02-17 13:02:00,46.571999999999996,0.125,0.69217149014919443,0
2014-02-17 13:07:00,42.652,0.025,0.83752037604786822,0
2014-02-17 13:12:00,52.536,0.4,0.59253423208936384,0
2014-02-17 13:17:00,44.251999999999995,0.0,0.65351821939071253,0
2014-02-17 13:22:00,42.184,0.15,0.72880185321775259,0
2014-02-17 13:27:00,48.098,0.2,0.61319574562667867,0
2014-02-17 13:32:00,45.38,0.0,0.69217148312781629,0
2014-02-17 13:37:00,44.578,0.0,0.7631190903047993,0
2014-02-17 13:42:00,46.826,0.05,0.7631190903047993,0
2014-02-17 13:47:00,39.672,0.1,0.72880185321775259,0
2014-02-17 13:52:00,51.69,0.15,0.71075924043212535,0
2014-02-17 13:57:00,46.83,0.425,0.61860663761559798,0
2014-02-17 14:02:00,43.098,0.025,0.69217147470216245,0
2014-02-17 14:07:00,49.882,0.05,0.65351820465655774,0
2014-02-17 14:12:00,39.836,0.0,0.76311908537533069,0
2014-02-17 14:17:00,51.198,0.075,0.8375203681977248,0
2014-02-17 14:22:00,46.08,0.15,0.74626507777327444,0
2014-02-17 14:27:00,41.808,0.05,0.71075923497196858,0
2014-02-17 14:32:00,49.43600000000001,0.3,0.50786340910502537,0
2014-02-17 14:37:00,46.644,0.075,0.52921675460835615,0
2014-02-17 14:42:00,42.7,0.0,0.65351819876289563,0
2014-02-17 14:47:00,49.16,0.0,0.90419874462050276,0
2014-02-17 14:52:00,39.766,0.025,0.90419874462050276,0
2014-02-17 14:57:00,53.49800000000001,0.05,0.90419874462050276,0
2014-02-17 15:02:00,45.778,0.175,0.82400301982096846,0
2014-02-17 15:07:00,43.816,0.025,0.85034333632117054,0
2014-02-17 15:12:00,52.282,0.25,0.79490241152831831,0
2014-02-17 15:17:00,44.056000000000004,0.025,0.80979454366505921,0
2014-02-17 15:22:00,43.08600000000001,0.025,0.92876038325478527,0
2014-02-17 15:27:00,47.674,0.0,0.9481726907109751,0
2014-02-17 15:32:00,40.408,0.25,0.86247272439245959,0
2014-02-17 15:37:00,51.69,0.0,0.86247272439245959,0
2014-02-17 15:42:00,44.976000000000006,0.025,0.86247272439245959,0
2014-02-17 15:47:00,42.306000000000004,0.0,0.88467278006170691,0
2014-02-17 15:52:00,51.943999999999996,0.075,0.92117678328689911,0
2014-02-17 15:57:00,46.978,0.375,0.74626509567591182,0
2014-02-17 16:02:00,43.544,0.0,0.88467277773202246,0
2014-02-17 16:07:00,51.854,0.225,0.77933849497193064,0
2014-02-17 16:12:00,47.21,0.0,0.79490242174108094,0
2014-02-17 16:17:00,45.61,0.125,0.71075925954267316,0
2014-02-17 16:22:00,46.501999999999995,0.0,0.86247272527042251,0
2014-02-17 16:27:00,41.361999999999995,0.075,0.82400303221617499,0
2014-02-17 16:32:00,50.88,0.05,0.80979455125447342,0
2014-02-17 16:37:00,45.63800000000001,0.0,0.80979455125447342,0
2014-02-17 16:42:00,43.732,0.0,0.85034334747532658,0
2014-02-17 16:47:00,47.773999999999994,0.025,0.96312458818368341,0
2014-02-17 16:52:00,40.376,0.2,0.91299677692977044,0
2014-02-17 16:57:00,54.083999999999996,0.05,0.95859122522838369,0
2014-02-17 17:02:00,46.108000000000004,0.1,0.93577089989326678,0
2014-02-17 17:07:00,43.028,0.0,0.96312458625171482,0
2014-02-17 17:12:00,52.934,0.3,0.87391312642320274,0
2014-02-17 17:17:00,43.882,0.0,0.90419874733660888,0
2014-02-17 17:22:00,44.162,0.0,0.92117677917817664,0
2014-02-17 17:27:00,50.492,0.0,0.88959864308429637,0
