c0,c1
2013-08-04 21:00:00,40.5418991197
2013-08-04 22:00:00,41.1351983504
2013-08-04 23:00:00,40.9140693248
2013-08-05 00:00:00,40.3352986068
2013-08-05 01:00:00,39.9008158034
2013-08-05 02:00:00,40.8039740513
2013-08-05 03:00:00,39.5902151026
2013-08-05 04:00:00,39.6131993419
2013-08-05 05:00:00,39.1345580684
2013-08-05 06:00:00,40.1069273761
2013-08-05 07:00:00,39.429469906
2013-08-05 08:00:00,39.5474560769
2013-08-05 09:00:00,40.8147651197
2013-08-05 10:00:00,40.4875123504
2013-08-05 11:00:00,41.7695031538
2013-08-05 12:00:00,41.5380254957
2013-08-05 13:00:00,42.4869971966
2013-08-05 14:00:00,42.3325944615
2013-08-05 15:00:00,43.2685639316
2013-08-05 16:00:00,43.5710652393
2013-08-05 17:00:00,44.3244938889
2013-08-05 18:00:00,45.0223788974
2013-08-05 19:00:00,44.7579811709
2013-08-05 20:00:00,45.6334850085
2013-08-05 21:00:00,44.8730861282
2013-08-05 22:00:00,44.0677897094
2013-08-05 23:00:00,44.3915813333
2013-08-06 00:00:00,43.2979686667
2013-08-06 01:00:00,44.5887941026
2013-08-06 02:00:00,43.8993145214
2013-08-06 03:00:00,44.0748374274
2013-08-06 04:00:00,43.145528547
2013-08-06 05:00:00,43.3255022564
2013-08-06 06:00:00,41.7577195983
2013-08-06 07:00:00,41.6967775726
2013-08-06 08:00:00,42.2667885128
2013-08-06 09:00:00,42.0251495128
2013-08-06 10:00:00,41.4331613248
2013-08-06 11:00:00,42.6727742479
2013-08-06 12:00:00,43.3469951709
2013-08-06 13:00:00,44.5704559316
2013-08-06 14:00:00,44.2449461624
2013-08-06 15:00:00,45.031569812
2013-08-06 16:00:00,45.6396193932
2013-08-06 17:00:00,45.6855483504
2013-08-06 18:00:00,46.3743643504
2013-08-06 19:00:00,44.4892984274
2013-08-06 20:00:00,38.4275013248
2013-08-06 21:00:00,46.5489183504
2013-08-06 22:00:00,45.4660288205
2013-08-06 23:00:00,45.3550299573
2013-08-07 00:00:00,44.6988659829
2013-08-07 01:00:00,45.0378264957
2013-08-07 02:00:00,44.9169438376
2013-08-07 03:00:00,44.8281276752
2013-08-07 04:00:00,44.2971452479
2013-08-07 05:00:00,43.4175795299
2013-08-07 06:00:00,43.537177812
2013-08-07 07:00:00,42.7115862564
2013-08-07 08:00:00,43.234152735
2013-08-07 09:00:00,43.6668552222
2013-08-07 10:00:00,42.9238455641
2013-08-07 11:00:00,43.5505961026
2013-08-07 12:00:00,44.7777198974
2013-08-07 13:00:00,44.7100388291
2013-08-07 14:00:00,44.5632725556
2013-08-07 15:00:00,45.5428388547
2013-08-07 16:00:00,45.8073472137
2013-08-07 17:00:00,45.001461
2013-08-07 18:00:00,45.9620844957
2013-08-07 19:00:00,45.6244883761
2013-08-07 20:00:00,44.9505756838
2013-08-07 21:00:00,45.3181060855
2013-08-07 22:00:00,45.250139906
2013-08-07 23:00:00,44.3091576068
2013-08-08 00:00:00,44.4476938718
2013-08-08 01:00:00,44.9510841111
2013-08-08 02:00:00,43.8145296838
2013-08-08 03:00:00,44.5274015299
2013-08-08 04:00:00,44.193649641
2013-08-08 05:00:00,43.6131296496
2013-08-08 06:00:00,43.1806442137
2013-08-08 07:00:00,42.5928609402
2013-08-08 08:00:00,42.5185608547
2013-08-08 09:00:00,42.5377656581
2013-08-08 10:00:00,43.1592728205
2013-08-08 11:00:00,43.2610273162
2013-08-08 12:00:00,43.9098380085
2013-08-08 13:00:00,44.3483826838
2013-08-08 14:00:00,44.2912775214
2013-08-08 15:00:00,44.6252713077
2013-08-08 16:00:00,44.3905557607
2013-08-08 17:00:00,44.0812267692
2013-08-08 18:00:00,44.6118149402
2013-08-08 19:00:00,44.4937487009
2013-08-08 20:00:00,45.8408455299
2013-08-08 21:00:00,45.8823402906
2013-08-08 22:00:00,45.5517969316
2013-08-08 23:00:00,44.1779630684
2013-08-09 00:00:00,44.4649313419
2013-08-09 01:00:00,43.8682954701
2013-08-09 02:00:00,43.9560670256
2013-08-09 03:00:00,43.0780142393
2013-08-09 04:00:00,43.3347140684
2013-08-09 05:00:00,43.1763813162
2013-08-09 06:00:00,43.0967885726
2013-08-09 07:00:00,42.8086249573
2013-08-09 08:00:00,41.4351135641
2013-08-09 09:00:00,42.6733239658
2013-08-09 10:00:00,42.3697300342
2013-08-09 11:00:00,42.8608182564
2013-08-09 12:00:00,43.4047957863
2013-08-09 13:00:00,43.5324106154
2013-08-09 14:00:00,44.3253674872
2013-08-09 15:00:00,44.0745486496
2013-08-09 16:00:00,44.3249083162
2013-08-09 17:00:00,45.0390468632
2013-08-09 18:00:00,45.2784007094
2013-08-09 19:00:00,45.4651082222
2013-08-09 20:00:00,46.0778408205
2013-08-09 21:00:00,44.6502855043
2013-08-09 22:00:00,45.2249988718
2013-08-09 23:00:00,44.6903566325
2013-08-10 00:00:00,45.471114735
2013-08-10 01:00:00,44.2662790684
2013-08-10 02:00:00,43.410615547
2013-08-10 03:00:00,43.5334753761
2013-08-10 04:00:00,43.0171988974
2013-08-10 05:00:00,42.2866814188
2013-08-10 06:00:00,41.8691254444
2013-08-10 07:00:00,42.8551941453
2013-08-10 08:00:00,41.8694985812
2013-08-10 09:00:00,42.4250336239
2013-08-10 10:00:00,41.9137989744
2013-08-10 11:00:00,41.7378987778
2013-08-10 12:00:00,41.3327335983
2013-08-10 13:00:00,40.9247650085
2013-08-10 14:00:00,40.6394230598
2013-08-10 15:00:00,41.945280188
2013-08-10 16:00:00,41.7097151197
2013-08-10 17:00:00,41.4996964957
2013-08-10 18:00:00,40.6481818547
2013-08-10 19:00:00,41.1702282308
2013-08-10 20:00:00,40.9218421709
2013-08-10 21:00:00,41.8077015128
2013-08-10 22:00:00,41.5937157009
2013-08-10 23:00:00,40.6613477094
2013-08-11 00:00:00,40.5314412393
2013-08-11 01:00:00,41.2692284872
2013-08-11 02:00:00,41.1535223162
2013-08-11 03:00:00,40.036528
2013-08-11 04:00:00,39.9794867265
2013-08-11 05:00:00,41.0200848034
2013-08-11 06:00:00,39.7347856923
2013-08-11 07:00:00,38.9113038376
2013-08-11 08:00:00,39.5722591282
2013-08-11 09:00:00,38.2165130855
2013-08-11 10:00:00,38.9796659573
2013-08-11 11:00:00,38.9273233932
2013-08-11 12:00:00,38.1383744359
2013-08-11 13:00:00,38.7032363675
2013-08-11 14:00:00,38.6816085897
2013-08-11 15:00:00,38.7170502906
2013-08-11 16:00:00,38.1567301197
2013-08-11 17:00:00,37.991027812
2013-08-11 18:00:00,38.0755905641
2013-08-11 19:00:00,38.919879
2013-08-11 20:00:00,39.0918759145
2013-08-11 21:00:00,38.5325774786
2013-08-11 22:00:00,39.0595508291
2013-08-11 23:00:00,37.6620409744
2013-08-12 00:00:00,38.2731005726
2013-08-12 01:00:00,38.458155265
2013-08-12 02:00:00,38.3812904957
2013-08-12 03:00:00,37.321335735
2013-08-12 04:00:00,37.9694458547
2013-08-12 05:00:00,38.5498392821
2013-08-12 06:00:00,38.5714965897
2013-08-12 07:00:00,37.434201812
2013-08-12 08:00:00,37.187187
2013-08-12 09:00:00,37.8169737692
2013-08-12 10:00:00,39.8785027094
2013-08-12 11:00:00,39.5835864188
2013-08-12 12:00:00,40.7263188547
2013-08-12 13:00:00,39.3998197863
2013-08-12 14:00:00,39.7247527692
2013-08-12 15:00:00,40.0803790598
2013-08-12 16:00:00,41.095615906
2013-08-12 17:00:00,40.0244575556
2013-08-12 18:00:00,40.0604046667
2013-08-12 19:00:00,41.1446463932
2013-08-12 20:00:00,39.5477471538
2013-08-12 21:00:00,40.588065735
2013-08-12 22:00:00,40.1528150427
2013-08-12 23:00:00,40.6599935299
2013-08-13 00:00:00,40.3497080855
2013-08-13 01:00:00,40.4792320427
2013-08-13 02:00:00,39.0051110342
2013-08-13 03:00:00,38.8233916496
2013-08-13 04:00:00,38.8226125299
2013-08-13 05:00:00,39.159472359
2013-08-13 06:00:00,38.4802086581
2013-08-13 07:00:00,38.8187347949
2013-08-13 08:00:00,38.6099562735
2013-08-13 09:00:00,39.6147781795
2013-08-13 10:00:00,39.5309704615
2013-08-13 11:00:00,40.5942032479
2013-08-13 12:00:00,40.8895542051
2013-08-13 13:00:00,42.3050020855
2013-08-13 14:00:00,42.7745485812
2013-08-13 15:00:00,41.8989348889
2013-08-13 16:00:00,42.384743735
2013-08-13 17:00:00,43.8362853248
2013-08-13 18:00:00,44.069880188
2013-08-13 19:00:00,44.8214255556
2013-08-13 20:00:00,44.1064867179
2013-08-13 21:00:00,43.5756499829
2013-08-13 22:00:00,42.5617811111
2013-08-13 23:00:00,41.860910359
2013-08-14 00:00:00,41.5602281966
2013-08-14 01:00:00,41.2409088462
2013-08-14 02:00:00,40.4758448547
2013-08-14 03:00:00,41.0438577009
2013-08-14 04:00:00,40.8730842564
2013-08-14 05:00:00,39.5346129915
2013-08-14 06:00:00,39.3907542051
2013-08-14 07:00:00,39.9108541795
2013-08-14 08:00:00,38.950204265
2013-08-14 09:00:00,40.1062682735
2013-08-14 10:00:00,41.1149290513
2013-08-14 11:00:00,41.4089455556
2013-08-14 12:00:00,41.9014446838
2013-08-14 13:00:00,43.4655348376
2013-08-14 14:00:00,43.3780111624
2013-08-14 15:00:00,43.1895891538
2013-08-14 16:00:00,43.2617530256
2013-08-14 17:00:00,44.5255409658
2013-08-14 18:00:00,44.1737480342
2013-08-14 19:00:00,44.507507188
2013-08-14 20:00:00,44.0234899744
2013-08-14 21:00:00,44.6572906154
2013-08-14 22:00:00,43.4919405385
2013-08-14 23:00:00,43.0393212821
2013-08-15 00:00:00,43.6951690342
2013-08-15 01:00:00,41.9205108291
2013-08-15 02:00:00,43.1050414615
2013-08-15 03:00:00,41.2473012821
2013-08-15 04:00:00,42.2686313504
2013-08-15 05:00:00,41.9874195043
2013-08-15 06:00:00,41.4363288803
2013-08-15 07:00:00,40.4067721795
2013-08-15 08:00:00,40.1819888205
2013-08-15 09:00:00,41.2945731111
2013-08-15 10:00:00,41.5645199316
2013-08-15 11:00:00,42.8396475385
2013-08-15 12:00:00,43.2013559487
2013-08-15 13:00:00,43.3882420855
2013-08-15 14:00:00,44.7829948803
2013-08-15 15:00:00,44.4668130427
2013-08-15 16:00:00,44.3775010769
2013-08-15 17:00:00,45.225957735
2013-08-15 18:00:00,45.1769996325
2013-08-15 19:00:00,45.4650650171
2013-08-15 20:00:00,44.4450146154
2013-08-15 21:00:00,45.7834880427
2013-08-15 22:00:00,44.7608420513
2013-08-15 23:00:00,44.8396961538
2013-08-16 00:00:00,44.8404166838
2013-08-16 01:00:00,43.6023347009
2013-08-16 02:00:00,43.7033221111
2013-08-16 03:00:00,43.1817471624
2013-08-16 04:00:00,43.0486075299
2013-08-16 05:00:00,42.8539270513
2013-08-16 06:00:00,42.3187762821
2013-08-16 07:00:00,42.2210169402
2013-08-16 08:00:00,41.062322641
2013-08-16 09:00:00,42.2984035983
2013-08-16 10:00:00,41.6606933932
2013-08-16 11:00:00,43.5571448718
2013-08-16 12:00:00,43.788915265
2013-08-16 13:00:00,43.5397241026
2013-08-16 14:00:00,45.3569555812
2013-08-16 15:00:00,45.5334695812
2013-08-16 16:00:00,44.3967985897
2013-08-16 17:00:00,46.1240724017
2013-08-16 18:00:00,44.9799247521
2013-08-16 19:00:00,46.2361983846
2013-08-16 20:00:00,45.9990573162
2013-08-16 21:00:00,44.3524173675
2013-08-16 22:00:00,45.6743917949
2013-08-16 23:00:00,44.3657800855
2013-08-17 00:00:00,45.0123623846
2013-08-17 01:00:00,44.5970174274
2013-08-17 02:00:00,43.5601235812
2013-08-17 03:00:00,42.9321908803
2013-08-17 04:00:00,43.5473256752
2013-08-17 05:00:00,42.8505947094
2013-08-17 06:00:00,42.8405242051
2013-08-17 07:00:00,43.1552507436
2013-08-17 08:00:00,41.5849524188
2013-08-17 09:00:00,42.7696750513
2013-08-17 10:00:00,42.3123261709
2013-08-17 11:00:00,41.3189419316
2013-08-17 12:00:00,41.954427735
2013-08-17 13:00:00,41.4438245299
2013-08-17 14:00:00,41.4867744957
2013-08-17 15:00:00,40.4554796239
2013-08-17 16:00:00,41.1170462906
2013-08-17 17:00:00,41.7436556838
2013-08-17 18:00:00,41.7229964701
2013-08-17 19:00:00,40.799827547
2013-08-17 20:00:00,41.8570257009
2013-08-17 21:00:00,41.4130110598
2013-08-17 22:00:00,42.1074021282
2013-08-17 23:00:00,40.9206165043
2013-08-18 00:00:00,40.5938242393
2013-08-18 01:00:00,40.3363006068
2013-08-18 02:00:00,40.5933982308
2013-08-18 03:00:00,40.5137416581
2013-08-18 04:00:00,40.1392651368
2013-08-18 05:00:00,39.8032858205
2013-08-18 06:00:00,39.1874596838
2013-08-18 07:00:00,39.4214789658
2013-08-18 08:00:00,39.9593911966
2013-08-18 09:00:00,38.5027233675
2013-08-18 10:00:00,38.973846641
2013-08-18 11:00:00,39.6131597265
2013-08-18 12:00:00,39.6078827692
2013-08-18 13:00:00,38.0268245556
2013-08-18 14:00:00,38.9757888974
2013-08-18 15:00:00,38.8386974701
2013-08-18 16:00:00,38.5900153333
2013-08-18 17:00:00,39.1973891624
2013-08-18 18:00:00,38.8072118803
2013-08-18 19:00:00,38.0132471026
2013-08-18 20:00:00,39.1531803932
2013-08-18 21:00:00,37.9071646752
2013-08-18 22:00:00,37.8954102991
2013-08-18 23:00:00,38.0899513419
2013-08-19 00:00:00,37.9246982564
2013-08-19 01:00:00,37.7503921795
2013-08-19 02:00:00,38.9845086496
2013-08-19 03:00:00,37.6479190513
2013-08-19 04:00:00,37.346853094
2013-08-19 05:00:00,38.5424096496
2013-08-19 06:00:00,37.9084832991
2013-08-19 07:00:00,36.7163062991
2013-08-19 08:00:00,37.1267281966
2013-08-19 09:00:00,37.7610111795
2013-08-19 10:00:00,39.0576637265
2013-08-19 11:00:00,39.2805309658
2013-08-19 12:00:00,40.8575055299
2013-08-19 13:00:00,40.601924359
2013-08-19 14:00:00,42.040224359
2013-08-19 15:00:00,42.5044828547
2013-08-19 16:00:00,42.7316280427
2013-08-19 17:00:00,43.3715272991
2013-08-19 18:00:00,44.252092359
2013-08-19 19:00:00,44.1208185556
2013-08-19 20:00:00,44.8980101453
2013-08-19 21:00:00,44.1718076752
2013-08-19 22:00:00,41.8982004615
2013-08-19 23:00:00,42.5911069316
2013-08-20 00:00:00,42.4829680085
2013-08-20 01:00:00,41.9971212479
2013-08-20 02:00:00,41.5784661624
2013-08-20 03:00:00,40.2523622906
2013-08-20 04:00:00,39.7987284444
2013-08-20 05:00:00,40.4403013248
2013-08-20 06:00:00,40.3420095299
2013-08-20 07:00:00,39.9700217094
2013-08-20 08:00:00,39.2146098803
2013-08-20 09:00:00,40.4945550769
2013-08-20 10:00:00,40.1605189402
2013-08-20 11:00:00,41.3238209231
2013-08-20 12:00:00,40.8018713077
2013-08-20 13:00:00,41.9977247607
2013-08-20 14:00:00,41.9873643162
2013-08-20 15:00:00,42.7740337009
2013-08-20 16:00:00,42.7420204615
2013-08-20 17:00:00,43.1932122222
2013-08-20 18:00:00,43.4590476068
2013-08-20 19:00:00,43.8271946325
2013-08-20 20:00:00,44.353900265
2013-08-20 21:00:00,44.4358554444
2013-08-20 22:00:00,43.4595405043
2013-08-20 23:00:00,42.2777142906
2013-08-21 00:00:00,42.4084448547
2013-08-21 01:00:00,41.840896188
2013-08-21 02:00:00,40.5153868205
2013-08-21 03:00:00,40.2124842308
2013-08-21 04:00:00,39.9402322991
2013-08-21 05:00:00,39.9382429487
2013-08-21 06:00:00,39.7395759915
2013-08-21 07:00:00,38.4570486068
2013-08-21 08:00:00,39.5839664017
2013-08-21 09:00:00,39.7392222393
2013-08-21 10:00:00,39.6789077179
2013-08-21 11:00:00,39.7567263504
2013-08-21 12:00:00,40.0628942991
2013-08-21 13:00:00,40.4530971709
2013-08-21 14:00:00,40.3312359402
2013-08-21 15:00:00,40.1980496239
2013-08-21 16:00:00,42.2465319658
2013-08-21 17:00:00,42.3898769487
2013-08-21 18:00:00,41.6172215897
2013-08-21 19:00:00,42.5128133761
2013-08-21 20:00:00,42.9548224188
2013-08-21 21:00:00,42.6311855299
2013-08-21 22:00:00,40.9565223248
2013-08-21 23:00:00,41.1182368632
2013-08-22 00:00:00,41.5795600256
2013-08-22 01:00:00,40.247004453
2013-08-22 02:00:00,40.8140607094
2013-08-22 03:00:00,40.0956283504
2013-08-22 04:00:00,38.8062237863
2013-08-22 05:00:00,40.0597031368
2013-08-22 06:00:00,39.5338527265
2013-08-22 07:00:00,38.827337906
2013-08-22 08:00:00,38.8522809915
2013-08-22 09:00:00,40.0590914701
2013-08-22 10:00:00,40.1003824957
2013-08-22 11:00:00,41.1356043675
2013-08-22 12:00:00,40.7175683761
2013-08-22 13:00:00,40.9510431368
2013-08-22 14:00:00,41.2800970513
2013-08-22 15:00:00,42.3715123077
2013-08-22 16:00:00,42.2985649145
2013-08-22 17:00:00,43.5094003504
2013-08-22 18:00:00,43.8312296496
2013-08-22 19:00:00,44.0936714957
2013-08-22 20:00:00,44.0688584444
2013-08-22 21:00:00,44.2244104872
2013-08-22 22:00:00,43.6715660085
2013-08-22 23:00:00,42.0997292137
2013-08-23 00:00:00,41.5643099915
2013-08-23 01:00:00,42.1909558376
2013-08-23 02:00:00,41.6589856581
2013-08-23 03:00:00,40.7414292906
2013-08-23 04:00:00,41.8938142906
2013-08-23 05:00:00,40.8977816667
2013-08-23 06:00:00,41.0736237949
2013-08-23 07:00:00,40.5668038547
2013-08-23 08:00:00,39.9452207009
2013-08-23 09:00:00,40.2513357778
2013-08-23 10:00:00,41.3520353162
2013-08-23 11:00:00,42.6798214872
2013-08-23 12:00:00,43.095841812
2013-08-23 13:00:00,42.9760738376
2013-08-23 14:00:00,44.0239143419
2013-08-23 15:00:00,42.9732708632
2013-08-23 16:00:00,44.194644359
2013-08-23 17:00:00,43.9450536838
2013-08-23 18:00:00,44.2879984274
2013-08-23 19:00:00,44.7428177436
2013-08-23 20:00:00,43.7032725299
2013-08-23 21:00:00,43.9437495641
2013-08-23 22:00:00,44.4294285556
2013-08-23 23:00:00,44.4035669915
2013-08-24 00:00:00,43.968534
2013-08-24 01:00:00,42.2125998462
2013-08-24 02:00:00,42.5732943333
2013-08-24 03:00:00,41.3616744786
2013-08-24 04:00:00,41.1914119316
2013-08-24 05:00:00,41.6732422991
2013-08-24 06:00:00,40.2441284017
2013-08-24 07:00:00,41.2052776325
2013-08-24 08:00:00,40.8085794872
2013-08-24 09:00:00,39.6546313504
2013-08-24 10:00:00,39.9909325641
2013-08-24 11:00:00,39.252663
2013-08-24 12:00:00,39.4897140684
2013-08-24 13:00:00,38.4613721111
2013-08-24 14:00:00,38.583584
2013-08-24 15:00:00,38.9549265983
2013-08-24 16:00:00,38.6954909316
2013-08-24 17:00:00,38.7888594615
2013-08-24 18:00:00,39.8595569487
2013-08-24 19:00:00,39.657970453
2013-08-24 20:00:00,39.0514992137
2013-08-24 21:00:00,39.006577547
2013-08-24 22:00:00,39.9570151111
2013-08-24 23:00:00,39.6885125641
2013-08-25 00:00:00,39.2620971453
2013-08-25 01:00:00,39.2610849145
2013-08-25 02:00:00,39.7908152821
2013-08-25 03:00:00,38.5847759402
2013-08-25 04:00:00,39.6661455726
2013-08-25 05:00:00,38.1073052735
2013-08-25 06:00:00,37.6502625897
2013-08-25 07:00:00,37.6820728803
2013-08-25 08:00:00,37.6994468205
2013-08-25 09:00:00,37.7113344359
2013-08-25 10:00:00,37.3975905897
2013-08-25 11:00:00,37.963388265
2013-08-25 12:00:00,37.7383705726
2013-08-25 13:00:00,37.7791976496
2013-08-25 14:00:00,37.3645458205
2013-08-25 15:00:00,36.3719854274
2013-08-25 16:00:00,37.5554381538
2013-08-25 17:00:00,36.8277681624
2013-08-25 18:00:00,36.8306260855
2013-08-25 19:00:00,38.383805359
2013-08-25 20:00:00,38.1582627265
2013-08-25 21:00:00,37.5650254872
2013-08-25 22:00:00,37.5041230171
2013-08-25 23:00:00,37.6830904103
2013-08-26 00:00:00,37.7770083333
2013-08-26 01:00:00,38.2876995897
2013-08-26 02:00:00,36.8422538889
2013-08-26 03:00:00,37.2121881282
2013-08-26 04:00:00,37.0787856838
2013-08-26 05:00:00,36.7703302735
2013-08-26 06:00:00,36.8804209316
2013-08-26 07:00:00,36.9966057863
2013-08-26 08:00:00,36.2660919573
2013-08-26 09:00:00,37.8820040171
2013-08-26 10:00:00,38.2438207436
2013-08-26 11:00:00,38.7749508462
2013-08-26 12:00:00,39.0991272906
2013-08-26 13:00:00,39.8542336239
2013-08-26 14:00:00,41.0028704957
2013-08-26 15:00:00,40.8003696667
2013-08-26 16:00:00,41.047233359
2013-08-26 17:00:00,42.0106121795
2013-08-26 18:00:00,41.8742529915
2013-08-26 19:00:00,42.1507500769
2013-08-26 20:00:00,41.7079498803
2013-08-26 21:00:00,41.5637052991
2013-08-26 22:00:00,41.0954405214
2013-08-26 23:00:00,39.6562111709
2013-08-27 00:00:00,39.5378113077
2013-08-27 01:00:00,38.6360819915
2013-08-27 02:00:00,38.5152463761
2013-08-27 03:00:00,38.2361630085
2013-08-27 04:00:00,37.5922186581
2013-08-27 05:00:00,37.9558778462
2013-08-27 06:00:00,38.3757215556
2013-08-27 07:00:00,37.6717878376
2013-08-27 08:00:00,38.888981265
2013-08-27 09:00:00,39.8295077863
2013-08-27 10:00:00,39.0389417094
2013-08-27 11:00:00,40.1004737265
2013-08-29 11:00:00,40.4441949915
2013-08-29 12:00:00,41.3582894615
2013-08-29 13:00:00,41.6173568803
2013-08-29 14:00:00,41.6347891795
2013-08-29 15:00:00,42.1374031197
2013-08-29 16:00:00,43.0100893419
2013-08-29 17:00:00,43.1657241282
2013-08-29 18:00:00,44.1457218205
2013-08-29 19:00:00,43.7224438632
2013-08-29 20:00:00,43.0691447949
2013-08-29 21:00:00,43.2038082735
2013-08-29 22:00:00,43.4590691795
2013-08-29 23:00:00,42.6467573761
2013-08-30 00:00:00,42.7073280342
2013-08-30 01:00:00,42.7758234188
2013-08-30 02:00:00,41.5787647521
2013-08-30 03:00:00,40.9354907094
2013-08-30 04:00:00,40.2668203504
2013-08-30 05:00:00,40.5055669231
2013-08-30 06:00:00,40.8826445299
2013-08-30 07:00:00,40.5325167863
2013-08-30 08:00:00,39.9147376325
2013-08-30 09:00:00,41.0523252821
2013-08-30 10:00:00,41.4280495043
2013-08-30 11:00:00,40.6791875726
2013-08-30 12:00:00,42.7598080769
2013-08-30 13:00:00,42.4357670513
2013-08-30 14:00:00,41.6661542308
2013-08-30 15:00:00,42.8947021197
2013-08-30 16:00:00,43.1039685299
2013-08-30 17:00:00,42.7105210684
2013-08-30 18:00:00,42.9638592479
2013-08-30 19:00:00,42.9260592051
2013-08-30 20:00:00,43.2845178205
2013-08-30 21:00:00,42.560873812
2013-08-30 22:00:00,43.2671252991
2013-08-30 23:00:00,42.2538399658
2013-08-31 00:00:00,42.0543816838
2013-08-31 01:00:00,41.4026314957
2013-08-31 02:00:00,40.7551316581
2013-08-31 03:00:00,41.331417453
2013-08-31 04:00:00,41.6401865897
2013-08-31 05:00:00,41.4151522222
2013-08-31 06:00:00,40.464968547
2013-08-31 07:00:00,39.9985025812
2013-08-31 08:00:00,41.5049294017
2013-08-31 09:00:00,41.2380945641
2013-08-31 10:00:00,40.854876453
2013-08-31 11:00:00,40.184821453
2013-08-31 12:00:00,40.2388573248
2013-08-31 13:00:00,40.9143275385
2013-08-31 14:00:00,41.0596265043
2013-08-31 15:00:00,41.2396589145
2013-08-31 16:00:00,40.0558364872
2013-08-31 17:00:00,40.1750371197
2013-08-31 18:00:00,39.7382277692
2013-08-31 19:00:00,39.8899735214
2013-08-31 20:00:00,39.367679547
2013-08-31 21:00:00,40.0890651966
2013-08-31 22:00:00,40.8342626667
2013-08-31 23:00:00,40.1127512222
2013-09-01 00:00:00,40.5826939658
2013-09-01 01:00:00,39.124911735
2013-09-01 02:00:00,39.1539423419
2013-09-01 03:00:00,40.0083584017
2013-09-01 04:00:00,40.3671055726
2013-09-01 05:00:00,40.2378438205
2013-09-01 06:00:00,40.0040249402
2013-09-01 07:00:00,39.8694535043
2013-09-01 08:00:00,40.0341579231
2013-09-01 09:00:00,39.6332087179
2013-09-01 10:00:00,39.0066763248
2013-09-01 11:00:00,39.5001510256
2013-09-01 12:00:00,39.1214025641
2013-09-01 13:00:00,39.3947278632
2013-09-01 14:00:00,38.5728540427
2013-09-01 15:00:00,38.7614131624
2013-09-01 16:00:00,39.1723990427
2013-09-01 17:00:00,38.7506986581
2013-09-01 18:00:00,39.0220361026
2013-09-01 19:00:00,40.2304013419
2013-09-01 20:00:00,39.9360411026
2013-09-01 21:00:00,39.6785093761
